smiles,carcino,dili,genotox
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,0.0,
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,,0.0,
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,,0.0,
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,,0.0,
Brc1c(NC2=NCCN2)ccc2nccnc12,,0.0,
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,,0.0,
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,,0.0,0.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,0.0,
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,,0.0,
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,,0.0,
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,,,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,,,1.0
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,,,1.0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,,,1.0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,,,1.0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,,,1.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,,,1.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,,,1.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,,,1.0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,,,1.0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,,,1.0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,,,1.0
Nc1cc(-c2ccncc2)c[nH]c1=O,,,1.0
COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,,,1.0
O=c1[nH]cc(F)c(=O)[nH]1,,,1.0
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,,,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,,,1.0
Cc1c(O)c(=O)ccn1C,,,1.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,,,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,,,0.0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,,,0.0
CC(c1cc2ccccc2s1)N(O)C(N)=O,,,0.0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,,,0.0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,,,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,,0.0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,,,0.0
Clc1ccc2nsnc2c1NC1=NCCN1,,,0.0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,,,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,,,0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,,,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,,,0.0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,0.0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,,,0.0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,,,0.0
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,,,0.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,,,0.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,,,0.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,,,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,,,0.0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,,,0.0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,,0.0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,,,0.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,,,0.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,,,0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,,0.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,,,0.0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,,0.0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,,0.0
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,,,0.0
