smiles,carcino,dili,genotox
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,,0.0,
CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,,0.0,
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,0.0,
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,,0.0,0.0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,,0.0,0.0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,,0.0,
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,,0.0,
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0.0,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,,0.0,0.0
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,,0.0,
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,,0.0,
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,,0.0,
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,,0.0,
CNCCCC12CCC(c3ccccc31)c1ccccc12,,0.0,
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,,0.0,
CN(C)C(=O)Oc1ccc[n+](C)c1,,0.0,
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,,0.0,
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,,0.0,
C=C1[C@@H](n2cnc3c(=O)nc(N)[nH]c32)C[C@H](O)[C@H]1CO,,0.0,
Cc1ccc(=O)n(-c2ccccc2)c1,,0.0,
C#CCN[C@@H]1CCc2ccccc21,,0.0,
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,,0.0,
COC(=O)C1=CCCN(C)C1,,,1.0
c1cc(OCC2CO2)cc(OCC2CO2)c1,,,1.0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,,,1.0
c1ccc(C2CO2)cc1,,,1.0
O=NN1CCOCC1,,,1.0
Nc1ncc([N+](=O)[O-])s1,,,1.0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,,,1.0
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,,,1.0
O=C1OC(C(O)CO)C(O)=C1O,,,1.0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,,,1.0
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,,,1.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,,,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,,,1.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,,,1.0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,,,1.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,,,1.0
NC1CCC(CC2CCC(N)CC2)CC1,,,1.0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,,,1.0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,1.0
C1CCC2CCCCC2C1,,,1.0
C1COCCO1,,,1.0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,,,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,,,0.0
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,,,0.0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,,,0.0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,,,0.0
CNCCC(Oc1cccc2ccccc12)c1cccs1,,,0.0
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,,,0.0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,,,0.0
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,,,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,,,0.0
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,,,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,,,0.0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,,,0.0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,,,0.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,,,0.0
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,,,0.0
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,,,0.0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,,,0.0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,,0.0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,,,0.0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,,,0.0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,,,0.0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,,,0.0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,,,0.0
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,,,0.0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,,,0.0
CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21,,,0.0
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,,,0.0
CCC12COCN1COC2,,,0.0
c1ccc2c(c1)CCCC2,,,0.0
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,,,0.0
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,,,0.0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,,,0.0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,,,0.0
CC12CCC(CC1=O)C2(C)C,,,0.0
CCC(C(N)=O)N1CCCC1=O,,,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,,,0.0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,,,0.0
Oc1cccc2cccnc12,,,0.0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,,,0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,,,0.0
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,,,0.0
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,,,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,,,0.0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,,,0.0
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,,,0.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,,,0.0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,,,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,,,0.0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,,,0.0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,,,0.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,,,0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,,,0.0
